origin_time,raw_temp_h1,raw_temp_h2,raw_temp_h3,raw_temp_h4,raw_temp_h5,raw_temp_h6,raw_temp_h7,raw_temp_h8,raw_temp_h9,raw_temp_h10,raw_temp_h11,raw_temp_h12,raw_temp_h13,raw_temp_h14,raw_temp_h15,raw_temp_h16,raw_temp_h17,raw_temp_h18,raw_temp_h19,raw_temp_h20,raw_temp_h21,raw_temp_h22,raw_temp_h23,raw_temp_h24,actual_temp_h1,actual_temp_h2,actual_temp_h3,actual_temp_h4,actual_temp_h5,actual_temp_h6,actual_temp_h7,actual_temp_h8,actual_temp_h9,actual_temp_h10,actual_temp_h11,actual_temp_h12,actual_temp_h13,actual_temp_h14,actual_temp_h15,actual_temp_h16,actual_temp_h17,actual_temp_h18,actual_temp_h19,actual_temp_h20,actual_temp_h21,actual_temp_h22,actual_temp_h23,actual_temp_h24,raw_hum_h1,raw_hum_h2,raw_hum_h3,raw_hum_h4,raw_hum_h5,raw_hum_h6,raw_hum_h7,raw_hum_h8,raw_hum_h9,raw_hum_h10,raw_hum_h11,raw_hum_h12,raw_hum_h13,raw_hum_h14,raw_hum_h15,raw_hum_h16,raw_hum_h17,raw_hum_h18,raw_hum_h19,raw_hum_h20,raw_hum_h21,raw_hum_h22,raw_hum_h23,raw_hum_h24,actual_hum_h1,actual_hum_h2,actual_hum_h3,actual_hum_h4,actual_hum_h5,actual_hum_h6,actual_hum_h7,actual_hum_h8,actual_hum_h9,actual_hum_h10,actual_hum_h11,actual_hum_h12,actual_hum_h13,actual_hum_h14,actual_hum_h15,actual_hum_h16,actual_hum_h17,actual_hum_h18,actual_hum_h19,actual_hum_h20,actual_hum_h21,actual_hum_h22,actual_hum_h23,actual_hum_h24,raw_rain_h1,raw_rain_h2,raw_rain_h3,raw_rain_h4,raw_rain_h5,raw_rain_h6,raw_rain_h7,raw_rain_h8,raw_rain_h9,raw_rain_h10,raw_rain_h11,raw_rain_h12,raw_rain_h13,raw_rain_h14,raw_rain_h15,raw_rain_h16,raw_rain_h17,raw_rain_h18,raw_rain_h19,raw_rain_h20,raw_rain_h21,raw_rain_h22,raw_rain_h23,raw_rain_h24,actual_rain_h1,actual_rain_h2,actual_rain_h3,actual_rain_h4,actual_rain_h5,actual_rain_h6,actual_rain_h7,actual_rain_h8,actual_rain_h9,actual_rain_h10,actual_rain_h11,actual_rain_h12,actual_rain_h13,actual_rain_h14,actual_rain_h15,actual_rain_h16,actual_rain_h17,actual_rain_h18,actual_rain_h19,actual_rain_h20,actual_rain_h21,actual_rain_h22,actual_rain_h23,actual_rain_h24
2026-06-22 23:00:00,25.965471267700195,25.80392074584961,25.64386558532715,25.565893173217773,25.61233901977539,25.78658103942871,26.142112731933594,26.572280883789062,27.041963577270508,27.442554473876953,27.759267807006836,28.02328872680664,28.13789939880371,28.128387451171875,27.992403030395508,27.78799057006836,27.571319580078125,27.346784591674805,27.146657943725586,26.975507736206055,26.77314567565918,26.552106857299805,26.345796585083008,26.17120933532715,25.9,25.7,25.6,25.7,25.5,25.8,25.9,26.7,27.2,28.1,28.2,29.4,29.4,27.7,28.5,29.2,28.8,28.7,28.1,27.8,27.7,27.5,27.5,27.5,90.9480972290039,91.11766815185547,91.40363311767578,91.47990417480469,91.17093658447266,90.35963439941406,88.79412841796875,86.88383483886719,84.92314147949219,83.29005432128906,82.20086669921875,81.44754791259766,81.21243286132812,81.54788208007812,82.41969299316406,83.62067413330078,84.81877899169922,86.0125503540039,87.04361724853516,87.80081176757812,88.53532409667969,89.30774688720703,89.94512939453125,90.35755157470703,91.0,93.0,92.0,91.0,91.0,92.0,91.0,90.0,86.0,79.0,79.0,74.0,73.0,81.0,78.0,74.0,76.0,78.0,80.0,83.0,85.0,85.0,87.0,84.0,0.22908847033977509,0.22553163766860962,0.3140723407268524,0.27147239446640015,0.2711338698863983,0.29203593730926514,0.2787858843803406,0.29119277000427246,0.2956327199935913,0.3689611256122589,0.39262256026268005,0.43435758352279663,0.5211991667747498,0.5751681327819824,0.5711003541946411,0.6399434208869934,0.6267301440238953,0.5893776416778564,0.552417516708374,0.4756188690662384,0.41997167468070984,0.3924880921840668,0.3542599081993103,0.3616906702518463,0.1,0.3,0.5,0.7,0.5,0.4,0.1,0.0,0.1,0.6,0.7,0.2,0.2,0.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-23 05:00:00,26.028974533081055,26.573875427246094,27.201671600341797,27.84145164489746,28.3732967376709,28.644611358642578,28.73137855529785,28.636505126953125,28.445497512817383,28.198461532592773,27.89750099182129,27.62408447265625,27.352676391601562,27.141088485717773,26.919023513793945,26.70663070678711,26.476856231689453,26.25069808959961,26.03562355041504,25.878868103027344,25.778390884399414,25.716257095336914,25.718029022216797,25.864843368530273,25.9,26.7,27.2,28.1,28.2,29.4,29.4,27.7,28.5,29.2,28.8,28.7,28.1,27.8,27.7,27.5,27.5,27.5,27.3,27.1,25.2,24.2,23.1,25.3,89.63892364501953,87.22372436523438,84.51058959960938,81.84487915039062,79.74208068847656,78.84778594970703,78.85579681396484,79.6828384399414,80.94044494628906,82.32179260253906,83.92166137695312,85.43598175048828,86.79447937011719,87.96514129638672,89.0091781616211,89.79129028320312,90.49771118164062,91.06116485595703,91.4798355102539,91.62938690185547,91.52056884765625,91.30987548828125,90.96731567382812,90.13460540771484,91.0,90.0,86.0,79.0,79.0,74.0,73.0,81.0,78.0,74.0,76.0,78.0,80.0,83.0,85.0,85.0,87.0,84.0,84.0,86.0,91.0,98.0,99.0,96.0,0.0912095233798027,0.12431755661964417,0.24033552408218384,0.24675604701042175,0.266500324010849,0.3976263105869293,0.4620268642902374,0.500954806804657,0.5241863131523132,0.575005054473877,0.5858559608459473,0.5083820223808289,0.4674801826477051,0.4559144377708435,0.41784656047821045,0.4428179860115051,0.38648515939712524,0.42885592579841614,0.41728365421295166,0.3275778591632843,0.31465548276901245,0.24744576215744019,0.2152906209230423,0.21054069697856903,0.1,0.0,0.1,0.6,0.7,0.2,0.2,0.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.4,6.8,5.2,1.0
2026-06-23 11:00:00,29.418933868408203,29.403026580810547,29.185123443603516,28.79405975341797,28.356103897094727,27.940235137939453,27.605195999145508,27.300533294677734,27.022428512573242,26.73270606994629,26.410947799682617,26.14665412902832,25.951047897338867,25.86537742614746,25.818401336669922,25.84134292602539,25.949161529541016,26.166854858398438,26.529592514038086,27.00392723083496,27.550931930541992,28.08660125732422,28.557878494262695,28.95746612548828,29.4,27.7,28.5,29.2,28.8,28.7,28.1,27.8,27.7,27.5,27.5,27.5,27.3,27.1,25.2,24.2,23.1,25.3,25.2,26.4,27.9,29.1,29.7,30.2,75.73670196533203,76.06976318359375,77.2912826538086,79.26192474365234,81.47386169433594,83.60233306884766,85.2358627319336,86.64165496826172,87.78641510009766,88.83948516845703,90.04705810546875,90.92459869384766,91.35987091064453,91.40518951416016,91.24858093261719,90.86166381835938,90.29464721679688,89.34732818603516,87.8841323852539,85.91459655761719,83.62907409667969,81.43096160888672,79.54000854492188,78.00330352783203,73.0,81.0,78.0,74.0,76.0,78.0,80.0,83.0,85.0,85.0,87.0,84.0,84.0,86.0,91.0,98.0,99.0,96.0,96.0,94.0,87.0,78.0,74.0,74.0,0.17145784199237823,0.26061609387397766,0.3751630187034607,0.421182245016098,0.4229114055633545,0.4454546570777893,0.3854255676269531,0.35378164052963257,0.2965029180049896,0.29143908619880676,0.2950713634490967,0.30260518193244934,0.3237549066543579,0.28767696022987366,0.2691252529621124,0.3003098964691162,0.2870563864707947,0.2738278806209564,0.2934616804122925,0.24785873293876648,0.26586493849754333,0.27613264322280884,0.2255212515592575,0.3243418335914612,0.2,0.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.4,6.8,5.2,1.0,0.1,0.1,0.2,0.3,0.1,0.1
2026-06-23 17:00:00,28.43055534362793,27.997852325439453,27.538368225097656,27.085405349731445,26.722667694091797,26.43385887145996,26.251680374145508,26.07806396484375,25.973508834838867,25.890445709228516,25.862886428833008,26.004236221313477,26.296916961669922,26.81324005126953,27.46722412109375,28.167818069458008,28.76288604736328,29.129552841186523,29.26644515991211,29.208410263061523,29.030540466308594,28.81989288330078,28.59942054748535,28.360307693481445,28.1,27.8,27.7,27.5,27.5,27.5,27.3,27.1,25.2,24.2,23.1,25.3,25.2,26.4,27.9,29.1,29.7,30.2,30.0,30.0,29.7,29.2,28.7,29.5,82.43949890136719,84.33519744873047,86.28492736816406,88.07256317138672,89.40108489990234,90.30509948730469,90.62667846679688,90.87713623046875,90.87867736816406,90.76758575439453,90.61842346191406,89.96647644042969,88.7328109741211,86.70571899414062,84.10489654541016,81.39446258544922,79.18974304199219,78.03384399414062,78.02680969238281,78.82518768310547,79.98221588134766,81.120361328125,82.14350128173828,83.13883209228516,80.0,83.0,85.0,85.0,87.0,84.0,84.0,86.0,91.0,98.0,99.0,96.0,96.0,94.0,87.0,78.0,74.0,74.0,74.0,75.0,75.0,76.0,79.0,70.0,0.09406726807355881,0.11348060518503189,0.22514581680297852,0.2617345452308655,0.2957128882408142,0.30617836117744446,0.24477139115333557,0.21862104535102844,0.1695495992898941,0.18886086344718933,0.19880317151546478,0.21994785964488983,0.23979969322681427,0.23291930556297302,0.26957374811172485,0.36203733086586,0.41081470251083374,0.41438907384872437,0.43714427947998047,0.48855796456336975,0.5097124576568604,0.512309193611145,0.3830404579639435,0.425894170999527,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.4,6.8,5.2,1.0,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.0
2026-06-23 23:00:00,26.937744140625,26.719738006591797,26.50267219543457,26.357284545898438,26.361921310424805,26.53717041015625,26.91221809387207,27.397653579711914,27.95351791381836,28.451248168945312,28.868284225463867,29.240524291992188,29.438369750976562,29.486164093017578,29.388792037963867,29.185752868652344,28.920913696289062,28.59809112548828,28.232444763183594,27.885988235473633,27.523691177368164,27.188859939575195,26.923015594482422,26.746185302734375,27.3,27.1,25.2,24.2,23.1,25.3,25.2,26.4,27.9,29.1,29.7,30.2,30.0,30.0,29.7,29.2,28.7,29.5,28.3,27.9,27.5,27.7,27.4,27.0,85.46311950683594,85.99872589111328,86.61658477783203,87.06463623046875,86.98527526855469,86.25297546386719,84.67339324951172,82.63387298583984,80.47294616699219,78.65543365478516,77.39595031738281,76.46992492675781,76.14310455322266,76.4771957397461,77.43414306640625,78.86195373535156,80.4360122680664,82.19292449951172,83.96659851074219,85.50102233886719,86.88079833984375,87.96024322509766,88.60138702392578,88.76470947265625,84.0,86.0,91.0,98.0,99.0,96.0,96.0,94.0,87.0,78.0,74.0,74.0,74.0,75.0,75.0,76.0,79.0,70.0,79.0,84.0,86.0,84.0,84.0,89.0,0.0,0.0,0.0,0.009852769784629345,0.05198780074715614,0.08465920388698578,0.09336074441671371,0.0980754867196083,0.09000904113054276,0.1804499626159668,0.2396193891763687,0.265166312456131,0.3594358563423157,0.4254568815231323,0.45156824588775635,0.5081455707550049,0.5015181303024292,0.47432392835617065,0.43449321389198303,0.3539196252822876,0.26991182565689087,0.24306939542293549,0.19584737718105316,0.18827500939369202,0.2,0.1,3.4,6.8,5.2,1.0,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.5,0.0
2026-06-24 05:00:00,25.568925857543945,25.977813720703125,26.520774841308594,27.135936737060547,27.70907211303711,28.075719833374023,28.318330764770508,28.420093536376953,28.428054809570312,28.357995986938477,28.178707122802734,27.95590591430664,27.698144912719727,27.484220504760742,27.273290634155273,27.05463409423828,26.801599502563477,26.516965866088867,26.242958068847656,26.051593780517578,25.943750381469727,25.870075225830078,25.79463768005371,25.77540397644043,25.2,26.4,27.9,29.1,29.7,30.2,30.0,30.0,29.7,29.2,28.7,29.5,28.3,27.9,27.5,27.7,27.4,27.0,26.6,26.5,26.2,26.0,26.4,25.7,91.53277587890625,89.57390594482422,87.06294250488281,84.32783508300781,81.9069595336914,80.51856231689453,79.91402435302734,79.95944213867188,80.42266082763672,81.09029388427734,82.21558380126953,83.5716552734375,84.98649597167969,86.24984741210938,87.30638885498047,88.13561248779297,88.97473907470703,89.83808135986328,90.63978576660156,91.05917358398438,91.0359115600586,90.81969451904297,90.68972778320312,90.4540023803711,96.0,94.0,87.0,78.0,74.0,74.0,74.0,75.0,75.0,76.0,79.0,70.0,79.0,84.0,86.0,84.0,84.0,89.0,91.0,92.0,93.0,92.0,89.0,94.0,0.3693749010562897,0.3603583872318268,0.4686671495437622,0.4060593247413635,0.3916569650173187,0.463040292263031,0.5013088583946228,0.5424489378929138,0.5896009206771851,0.6429638862609863,0.6404255628585815,0.590053379535675,0.5508354306221008,0.5421323180198669,0.48392537236213684,0.4918772876262665,0.4099089503288269,0.4366622269153595,0.4308716654777527,0.36196649074554443,0.3711632788181305,0.3225623667240143,0.2959461212158203,0.29420793056488037,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.5,0.0,0.1,0.1,0.2,0.8,0.2,0.1
2026-06-24 11:00:00,29.971094131469727,29.980323791503906,29.814929962158203,29.47197151184082,29.05735206604004,28.636375427246094,28.264156341552734,27.897315979003906,27.5440616607666,27.17500114440918,26.776412963867188,26.443519592285156,26.19049072265625,26.071531295776367,26.031620025634766,26.102548599243164,26.2877197265625,26.595386505126953,27.02576446533203,27.528303146362305,28.065961837768555,28.570024490356445,29.010623931884766,29.393964767456055,30.0,30.0,29.7,29.2,28.7,29.5,28.3,27.9,27.5,27.7,27.4,27.0,26.6,26.5,26.2,26.0,26.4,25.7,26.1,27.4,28.5,29.5,29.7,30.1,74.70862579345703,74.81611633300781,75.6982650756836,77.32968139648438,79.30508422851562,81.33235931396484,82.99351501464844,84.56295776367188,85.9668960571289,87.31349182128906,88.84237670898438,90.05960083007812,90.82635498046875,91.14988708496094,91.11190795898438,90.64229583740234,89.85281372070312,88.6115493774414,86.90784454345703,84.89263153076172,82.72114562988281,80.73149108886719,79.01353454589844,77.53591918945312,74.0,75.0,75.0,76.0,79.0,70.0,79.0,84.0,86.0,84.0,84.0,89.0,91.0,92.0,93.0,92.0,89.0,94.0,91.0,89.0,82.0,76.0,75.0,74.0,0.1586262434720993,0.2411220520734787,0.3385683298110962,0.3708222210407257,0.3749934732913971,0.40785279870033264,0.3562021255493164,0.3300487995147705,0.2687441408634186,0.26500311493873596,0.2696613371372223,0.2654154896736145,0.25469112396240234,0.23160487413406372,0.21227945387363434,0.2470056414604187,0.22430354356765747,0.2193751484155655,0.24548184871673584,0.21878519654273987,0.2550305128097534,0.25533926486968994,0.2204660177230835,0.3194129765033722,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.5,0.0,0.1,0.1,0.2,0.8,0.2,0.1,0.5,0.2,0.3,0.2,0.1,0.2
2026-06-24 17:00:00,29.226776123046875,28.73630714416504,28.19615364074707,27.6389217376709,27.185138702392578,26.84669303894043,26.635454177856445,26.456687927246094,26.360553741455078,26.31084632873535,26.366039276123047,26.636756896972656,27.053403854370117,27.629051208496094,28.25914764404297,28.864877700805664,29.32840347290039,29.585588455200195,29.647811889648438,29.58265495300293,29.448211669921875,29.301197052001953,29.134021759033203,28.946224212646484,28.3,27.9,27.5,27.7,27.4,27.0,26.6,26.5,26.2,26.0,26.4,25.7,26.1,27.4,28.5,29.5,29.7,30.1,29.7,29.8,29.5,29.2,29.0,28.5,76.99972534179688,79.24639129638672,81.62680053710938,83.96086883544922,85.784912109375,87.06609344482422,87.7098617553711,88.20638275146484,88.44327545166016,88.49678039550781,88.2868881225586,87.30577087402344,85.65757751464844,83.43614959716797,80.99607849121094,78.78547668457031,77.22120666503906,76.56250762939453,76.77213287353516,77.45918273925781,78.26266479492188,78.91622924804688,79.49420928955078,80.09758758544922,79.0,84.0,86.0,84.0,84.0,89.0,91.0,92.0,93.0,92.0,89.0,94.0,91.0,89.0,82.0,76.0,75.0,74.0,76.0,75.0,75.0,74.0,75.0,80.0,0.0,0.0,0.06526699662208557,0.12939362227916718,0.1840844750404358,0.19295845925807953,0.12697169184684753,0.1103336364030838,0.05777717009186745,0.08804626017808914,0.11961983889341354,0.12642304599285126,0.155602365732193,0.1485951989889145,0.20064935088157654,0.28135162591934204,0.3434636890888214,0.3459572196006775,0.379468709230423,0.40240833163261414,0.3886133134365082,0.3853178024291992,0.25646981596946716,0.3116910457611084,0.1,0.1,0.0,0.1,0.5,0.0,0.1,0.1,0.2,0.8,0.2,0.1,0.5,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.0,0.0,1.3
2026-06-24 23:00:00,26.612754821777344,26.428300857543945,26.27031898498535,26.220844268798828,26.342119216918945,26.63674545288086,27.12781524658203,27.71302032470703,28.3424015045166,28.878488540649414,29.263355255126953,29.539918899536133,29.641368865966797,29.641761779785156,29.546689987182617,29.36103630065918,29.123571395874023,28.805662155151367,28.438478469848633,28.078838348388672,27.688953399658203,27.30980110168457,26.977825164794922,26.70682144165039,26.6,26.5,26.2,26.0,26.4,25.7,26.1,27.4,28.5,29.5,29.7,30.1,29.7,29.8,29.5,29.2,29.0,28.5,26.5,25.4,25.4,25.4,25.6,26.6,89.07019805908203,89.35537719726562,89.62110137939453,89.575439453125,88.95911407470703,87.69404602050781,85.61547088623047,83.12384796142578,80.5931396484375,78.51631927490234,77.23612213134766,76.55317687988281,76.51425170898438,76.89566040039062,77.64908599853516,78.75382232666016,79.98018646240234,81.52649688720703,83.21786499023438,84.77826690673828,86.29537200927734,87.6341552734375,88.719482421875,89.50199890136719,91.0,92.0,93.0,92.0,89.0,94.0,91.0,89.0,82.0,76.0,75.0,74.0,76.0,75.0,75.0,74.0,75.0,80.0,88.0,94.0,95.0,95.0,95.0,92.0,0.0,0.0,0.08229316025972366,0.06847706437110901,0.11365088075399399,0.147676482796669,0.14631077647209167,0.15202508866786957,0.15431274473667145,0.23983965814113617,0.28839173913002014,0.31278103590011597,0.3890243470668793,0.43446969985961914,0.43872830271720886,0.4903436601161957,0.4524177610874176,0.4211808145046234,0.3841875195503235,0.30995437502861023,0.26978516578674316,0.2530398666858673,0.21035604178905487,0.20678383111953735,0.1,0.1,0.2,0.8,0.2,0.1,0.5,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.0,0.0,1.3,0.9,0.6,0.3,0.3,0.3,0.2
2026-06-25 05:00:00,26.48674964904785,27.12646484375,27.85808753967285,28.58650779724121,29.17525863647461,29.477947235107422,29.586702346801758,29.539066314697266,29.416589736938477,29.23817253112793,28.947742462158203,28.61172103881836,28.226213455200195,27.89077377319336,27.555788040161133,27.240699768066406,26.93551254272461,26.647438049316406,26.389698028564453,26.21788787841797,26.123483657836914,26.081790924072266,26.10786247253418,26.28079605102539,26.1,27.4,28.5,29.5,29.7,30.1,29.7,29.8,29.5,29.2,29.0,28.5,26.5,25.4,25.4,25.4,25.6,26.6,26.6,26.7,26.5,26.6,26.4,26.1,90.34201049804688,87.35582733154297,84.0115737915039,80.78179931640625,78.28417205810547,77.145751953125,76.96693420410156,77.47547912597656,78.28694152832031,79.19706726074219,80.55545043945312,82.19353485107422,83.97760009765625,85.6979751586914,87.27999114990234,88.54462432861328,89.6638412475586,90.64749908447266,91.46697235107422,91.95638275146484,92.06355285644531,91.93155670166016,91.61599731445312,90.73080444335938,91.0,89.0,82.0,76.0,75.0,74.0,76.0,75.0,75.0,74.0,75.0,80.0,88.0,94.0,95.0,95.0,95.0,92.0,91.0,89.0,91.0,89.0,90.0,92.0,0.10980679094791412,0.1515924632549286,0.26120150089263916,0.2466830164194107,0.2652777433395386,0.3901987075805664,0.45114609599113464,0.46891024708747864,0.4854689836502075,0.5201009511947632,0.5256934762001038,0.44405364990234375,0.3850279748439789,0.3834278881549835,0.35071492195129395,0.37568554282188416,0.29794201254844666,0.3455524742603302,0.32234692573547363,0.24074959754943848,0.25032463669776917,0.1854587197303772,0.17812348902225494,0.17928604781627655,0.5,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.0,0.0,1.3,0.9,0.6,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.6,0.8
2026-06-25 11:00:00,30.2251033782959,30.248640060424805,30.09659767150879,29.760339736938477,29.32840347290039,28.85384750366211,28.402620315551758,27.953113555908203,27.536542892456055,27.141315460205078,26.75568389892578,26.472370147705078,26.279006958007812,26.195905685424805,26.137680053710938,26.142539978027344,26.245250701904297,26.50626564025879,26.943111419677734,27.517282485961914,28.17258071899414,28.79399299621582,29.314456939697266,29.736825942993164,29.7,29.8,29.5,29.2,29.0,28.5,26.5,25.4,25.4,25.4,25.6,26.6,26.6,26.7,26.5,26.6,26.4,26.1,26.5,27.6,28.6,26.2,27.7,27.5,74.80229187011719,74.64013671875,75.26387023925781,76.68765258789062,78.5990982055664,80.79400634765625,82.82183074951172,84.83705139160156,86.62505340576172,88.17799377441406,89.73466491699219,90.83898162841797,91.44048309326172,91.71710968017578,91.87385559082031,91.79927062988281,91.47447204589844,90.53936004638672,88.85728454589844,86.51908111572266,83.76924896240234,81.1655502319336,78.99626159667969,77.24525451660156,76.0,75.0,75.0,74.0,75.0,80.0,88.0,94.0,95.0,95.0,95.0,92.0,91.0,89.0,91.0,89.0,90.0,92.0,92.0,86.0,78.0,87.0,84.0,81.0,0.21398891508579254,0.30700790882110596,0.3943810760974884,0.4032582938671112,0.38318800926208496,0.4006699025630951,0.34064698219299316,0.3151524066925049,0.2535954415798187,0.2581949234008789,0.2740170657634735,0.24888266623020172,0.23978237807750702,0.22039416432380676,0.2161846160888672,0.2664561867713928,0.26330795884132385,0.26364538073539734,0.2889387309551239,0.2440333217382431,0.2705712616443634,0.2585037052631378,0.2295931726694107,0.3384329080581665,0.1,0.1,0.2,0.0,0.0,1.3,0.9,0.6,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.6,0.8,0.1,0.1,0.2,4.6,1.5,2.2
2026-06-25 17:00:00,28.233705520629883,27.830305099487305,27.395877838134766,26.96511459350586,26.63543701171875,26.39147186279297,26.281190872192383,26.184146881103516,26.13050079345703,26.070096969604492,26.06247901916504,26.26150894165039,26.6535701751709,27.266569137573242,27.955265045166016,28.607250213623047,29.103633880615234,29.383338928222656,29.476932525634766,29.42462730407715,29.250961303710938,29.00889015197754,28.711639404296875,28.403215408325195,26.5,25.4,25.4,25.4,25.6,26.6,26.6,26.7,26.5,26.6,26.4,26.1,26.5,27.6,28.6,26.2,27.7,27.5,27.7,26.7,27.3,28.0,28.5,28.7,83.74275970458984,85.31144714355469,87.01116943359375,88.67254638671875,89.93108367919922,90.78929138183594,91.02153778076172,91.14934539794922,91.17805480957031,91.2395248413086,91.29503631591797,90.67617797851562,89.1951904296875,86.78489685058594,83.98907470703125,81.42229461669922,79.58468627929688,78.69929504394531,78.67682647705078,79.15756225585938,79.94422912597656,80.9004898071289,82.0592269897461,83.2784423828125,88.0,94.0,95.0,95.0,95.0,92.0,91.0,89.0,91.0,89.0,90.0,92.0,92.0,86.0,78.0,87.0,84.0,81.0,83.0,86.0,87.0,83.0,79.0,80.0,0.17152951657772064,0.18237100541591644,0.2770528793334961,0.27373409271240234,0.2968944311141968,0.30023854970932007,0.23756615817546844,0.22164079546928406,0.18447287380695343,0.2122046947479248,0.2368384152650833,0.24876412749290466,0.27448320388793945,0.263543039560318,0.2962850332260132,0.3847365975379944,0.43585067987442017,0.4367499351501465,0.4699934422969818,0.49505844712257385,0.5139915347099304,0.5015964508056641,0.37654218077659607,0.4215601086616516,0.9,0.6,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.6,0.8,0.1,0.1,0.2,4.6,1.5,2.2,0.3,1.2,1.1,0.4,0.2,0.5
2026-06-25 23:00:00,26.176860809326172,26.070409774780273,25.930736541748047,25.866804122924805,25.95663833618164,26.215866088867188,26.69000816345215,27.273714065551758,27.917125701904297,28.477031707763672,28.88771629333496,29.177988052368164,29.262527465820312,29.223407745361328,29.06781578063965,28.8184757232666,28.493759155273438,28.051685333251953,27.556968688964844,27.10771942138672,26.716903686523438,26.444290161132812,26.2893009185791,26.20810890197754,26.6,26.7,26.5,26.6,26.4,26.1,26.5,27.6,28.6,26.2,27.7,27.5,27.7,26.7,27.3,28.0,28.5,28.7,28.0,27.6,27.6,27.3,27.3,27.0,91.56356811523438,91.5740737915039,91.85204315185547,91.92574310302734,91.46776580810547,90.30968475341797,88.27215576171875,85.75696563720703,83.13200378417969,80.89254760742188,79.42322540283203,78.54590606689453,78.41190338134766,78.81623077392578,79.66873168945312,80.92034912109375,82.4365005493164,84.48575592041016,86.82038116455078,88.9249038696289,90.60051727294922,91.61553955078125,91.97431945800781,91.90209197998047,91.0,89.0,91.0,89.0,90.0,92.0,92.0,86.0,78.0,87.0,84.0,81.0,83.0,86.0,87.0,83.0,79.0,80.0,82.0,82.0,83.0,85.0,84.0,85.0,0.09347366541624069,0.11642922461032867,0.24266456067562103,0.228390634059906,0.2732410132884979,0.2995985150337219,0.27802935242652893,0.2636343538761139,0.2565801739692688,0.32369211316108704,0.35197713971138,0.3907841444015503,0.4778253138065338,0.5379577875137329,0.5348796248435974,0.5861159563064575,0.5575122833251953,0.5260650515556335,0.47715044021606445,0.40401893854141235,0.35034945607185364,0.3241661489009857,0.27424994111061096,0.258497416973114,0.3,0.2,0.2,0.4,0.6,0.8,0.1,0.1,0.2,4.6,1.5,2.2,0.3,1.2,1.1,0.4,0.2,0.5,0.1,0.4,0.1,0.1,0.2,0.2
2026-06-26 05:00:00,26.57145118713379,27.14203453063965,27.80745506286621,28.45510482788086,28.961502075195312,29.204803466796875,29.28180694580078,29.206655502319336,29.046443939208984,28.798845291137695,28.41261100769043,27.97111701965332,27.489063262939453,27.094709396362305,26.760786056518555,26.52945899963379,26.37920379638672,26.287309646606445,26.21796417236328,26.177021026611328,26.155786514282227,26.130630493164062,26.147579193115234,26.30348014831543,26.5,27.6,28.6,26.2,27.7,27.5,27.7,26.7,27.3,28.0,28.5,28.7,28.0,27.6,27.6,27.3,27.3,27.0,26.6,26.1,26.0,26.1,26.0,25.9,89.9646987915039,87.3744888305664,84.46442413330078,81.69676971435547,79.63341522216797,78.78284454345703,78.67788696289062,79.19723510742188,80.03646087646484,81.10323333740234,82.8069839477539,84.89183044433594,87.1208267211914,89.14485168457031,90.76066589355469,91.70972442626953,92.2198257446289,92.40093231201172,92.43489074707031,92.35487365722656,92.1443099975586,91.95429992675781,91.6612777709961,90.81439208984375,92.0,86.0,78.0,87.0,84.0,81.0,83.0,86.0,87.0,83.0,79.0,80.0,82.0,82.0,83.0,85.0,84.0,85.0,88.0,91.0,93.0,93.0,93.0,92.0,0.20933246612548828,0.22371838986873627,0.3182424306869507,0.30086609721183777,0.30687397718429565,0.4258149266242981,0.4942750334739685,0.5173149108886719,0.5311170816421509,0.5757957100868225,0.5773866176605225,0.5140801072120667,0.4486614167690277,0.45217353105545044,0.3978487551212311,0.418325275182724,0.3419927656650543,0.378841370344162,0.35926181077957153,0.29944249987602234,0.32329726219177246,0.2621011435985565,0.2639371156692505,0.2706697881221771,0.1,0.1,0.2,4.6,1.5,2.2,0.3,1.2,1.1,0.4,0.2,0.5,0.1,0.4,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.5,1.1
